Crtl_0h	Ctrl_CpG_2h	Ctrl_CpG_6h	SMRT_0h	SMRT_CpG_2h	SMRT_CpG_6h	Emp_Uns	Emp_CpG_6h	NCoR1_Uns	NCoR1_CpG_6h
Hint1	12.1976577739329	12.4071118584407	12.2295383406022	12.2618240423243	12.584205114345	12.4871359165794	12.6219411180971	12.6114569639085	12.3164931256421	12.4132246477537
Gpx3	3.07148808790841	3.87036990093117	4.21568142246594	3.20211511958885	4.75161340532624	5.28848677484897	2.73813653686742	4.52814152426905	2.99417508883651	4.36030317695039
Tnip1	10.5916051749097	12.1309642064801	12.367098017509	10.7197424765228	12.7875274646571	13.2070870093505	10.507411050666	12.6343821003866	10.3807650762747	12.329355896445
Anxa6	13.8655111336322	13.9668408578398	13.7733595250111	14.1222619201741	14.2308658353456	13.5866346019538	13.9837118452291	13.8432685608504	13.5538435840776	13.7401137934906
Ccdc69	8.43541752377837	7.86934416056935	8.70481525542339	8.6937177015002	7.91201272766271	8.60976333235946	8.7405098667732	8.56741372768255	8.61160326815358	9.16816144372078
Gm2a	14.2744059828531	14.4439308590275	13.6253498400957	14.4808804523946	14.4899979721914	13.6429484416204	14.7805513378746	13.5524837989805	15.0234937762362	14.2201766270653
Slc36a3	4.68662745630449	4.75729543464309	3.44402347583225	5.19348175814882	4.85919536905849	4.27027570707166	4.65217323069048	3.82259506592653	4.92699374724288	3.60926263359914
Slc36a2	-0.0961445272822802	0.025166913532644	-0.16197352588182	-0.168786895859209	-0.162329925462946	-0.16160874549584	0.960279561548565	-0.107213731929714	-0.119814886575156	-0.173931469331649
Slc36a1os	0	0	0	0	0	0	0	0	0	0
Slc36a1	6.25696216716662	5.5857401210731	5.41655048134791	6.68889937896288	5.33643366032977	5.69757621272931	6.24077775452037	5.16273441738203	6.24644208854625	5.56354551894364
Fat2	-1.16813715824428	-1.1518305854493	-1.15480785516547	-1.16488374284353	-1.1014482072179	-1.15438208955101	-1.17614982096595	-1.12390409753164	-1.17685773139096	-0.810727708571084
Sparc	-2.00599561498789	-2.01767867652278	-2.01860481182498	-2.02173910470715	-2.01876182290914	-2.01847236948565	-2.01258441522541	-2.02485173714439	-2.0306923277933	-2.00759876456202
Atox1	10.5943372900661	10.8614825190339	10.6703521911827	10.8419624606893	11.1233205782696	10.9764721389244	11.2503254225275	11.4601636446989	11.0709023565703	11.5281560048041
G3bp1	13.0814979824453	13.3770221573434	13.2475316632008	13.1740033560814	13.5209253822973	13.4874480042865	13.256600647531	13.4490649495747	13.1902067673689	13.3478798591347
Gm12238	1.23479242994745	1.23115012082862	1.15640533784576	1.2764405163077	1.26059427240948	1.48959083125777	1.14904330443405	1.25194677754438	1.33675562941193	1.38681677098183
Glra1	-2.31236724572176	-2.31044760231463	-2.31079809265088	-2.31198424694555	-2.31085751255157	-2.31074797064394	-2.31486073755302	-2.30682117618063	-2.31561558603503	-2.31297394803831
Nmur2	0	0	0	0	0	0	0	0	0	0
Gria1	0	0	0	0	0	0	0	0	0	0
Fam114a2	9.47803044372299	9.34946120628551	9.64308152159062	9.88185634108858	9.80642690241943	10.1406899930982	9.79414436793054	9.94070673218432	9.90325545656164	10.0743342879337
Mfap3	10.6829577082184	10.3193589743843	10.2974571256253	10.9121740680749	10.4751435117517	10.4835882105381	10.5699890658962	10.3176935160389	10.6809301376788	10.0707324820881
Galnt10	9.63185649488906	9.3579970182824	8.59662006267783	9.61693789277225	9.43187359177037	8.93818684870824	9.99150881353979	9.15214842323874	9.68400466342251	8.7154336819877
2010001A14Rik	3.8099937602476	4.05040018548927	3.94058118068568	3.8253517484139	3.97501015911186	3.8253470268238	4.12785821574415	3.90899643103863	4.23357449081113	4.20090356244142
Sap30l	8.05438333031862	7.72646025034462	7.90288430496824	8.29730154516351	7.80818567792563	8.10640855226905	8.38696573121969	7.98351871596747	8.62565102844879	8.37719577438281
Hand1	0	0	0	0	0	0	0	0	0	0
Larp1	12.9690009270211	13.0924604371178	13.2214444748541	12.8588426794353	13.2099037312635	13.3503782204645	12.8046781148073	13.2943531203522	13.0890832190939	13.8144470809547
Cnot8	10.1724193852366	9.65894166195575	9.9234324708268	10.4669796876191	9.79537826121827	10.3476390687454	10.4713061213169	10.159678100543	10.337270857764	10.1112375639204
Gemin5	10.4694536852117	10.372428483396	10.5496103757476	10.2865979960519	10.350354162002	10.978448714356	9.93504087330811	10.5370102802327	9.94093766265353	10.1571054565743
Mrpl22	8.70980340914761	8.26853523417941	8.54187191106848	9.06961153925302	8.43591026491601	9.31989292842474	9.12775204291411	8.7154132657276	8.70948690858701	8.71233791881177
Gm12250	6.17306289130375	6.8824090315657	7.60756522378802	7.36501130231759	8.22566899823168	10.3221202530465	5.62432498004613	7.89503818474052	5.33477505279458	9.84483047128216
Igtp	8.56017606448272	8.44804575755018	8.74855095600857	9.27177055823765	9.26994028942444	10.4962304982301	8.37663757002274	8.60855318398622	8.19041916441037	10.4637035650612
Irgm2	8.99371947744655	9.05727776417641	9.11850297590387	10.1052112054624	10.4271093466299	11.1072122038441	9.14094409590956	9.13319321429281	8.92052962408066	10.9587949906352
Zfp692	6.87034097590946	6.78153103118382	6.66558853751965	7.32174694324718	7.07620395655499	6.96620739275611	6.39451972485947	6.1387792387182	6.44585719679053	5.72665472951872
Zfp672	8.16363472663472	8.11006532096047	8.53893686264936	8.43925539905069	8.45356999123825	8.91621445675583	8.21989832913057	8.76268735660471	8.18165494426161	8.55701623544194
Sh3bp5l	9.06706745002364	8.67145816559476	8.93774557489013	9.30508936004443	8.88886335684899	9.24478076349241	9.33474930567851	8.96673255300056	9.07386809497631	8.76496876127268
Lypd8	0	0	0	0	0	0	0	0	0	0
1810065E05Rik	0	0	0	0	0	0	0	0	0	0
Gm12253	0.110956818879889	0.127609971053593	0.223247246560582	0.114217506569197	0.123863809194274	1.38480122873099	0.0927715465103175	0.543374243858366	0.0880547711661966	0.265380071326722
4930504O13Rik	0	0	0	0	0	0	0	0	0	0
Olfr30	0	0	0	0	0	0	0	0	0	0
Olfr332	0	0	0	0	0	0	0	0	0	0
Olfr331	0	0	0	0	0	0	0	0	0	0
Olfr330	0	0	0	0	0	0	0	0	0	0
Olfr329-ps	0	0	0	0	0	0	0	0	0	0
Olfr328	0	0	0	0	0	0	0	0	0	0
Olfr224	0	0	0	0	0	0	0	0	0	0
Olfr325	0	0	0	0	0	0	0	0	0	0
Olfr324	0	0	0	0	0	0	0	0	0	0
2210407C18Rik	0	0	0	0	0	0	0	0	0	0
Olfr323	0	0	0	0	0	0	0	0	0	0
Trim58	0	0	0	0	0	0	0	0	0	0
Olfr322	0	0	0	0	0	0	0	0	0	0
Olfr320	0	0	0	0	0	0	0	0	0	0
Olfr319	0	0	0	0	0	0	0	0	0	0
Olfr318	0	0	0	0	0	0	0	0	0	0
Olfr317	0	0	0	0	0	0	0	0	0	0
Olfr316	0	0	0	0	0	0	0	0	0	0
Olfr315	0	0	0	0	0	0	0	0	0	0
Olfr314	0	0	0	0	0	0	0	0	0	0
Fam183b	-2.17052792957005	-2.16588566107039	-2.16673325090991	-2.1696017246574	-2.16687694589628	-2.15127755049729	-2.17655793417375	-2.15711588448286	-2.17838338223197	-2.17199511615394
Olfr313	0	0	0	0	0	0	0	0	0	0
Olfr312	0	0	0	0	0	0	0	0	0	0
Olfr311	0	0	0	0	0	0	0	0	0	0
2810021J22Rik	3.93922302674224	3.91643598556312	4.15463227450713	6.01567468715108	5.44752667440236	5.99421616876759	5.36191535793604	5.14747444737332	5.84745350565257	5.43713731342053
Zfp39	6.86891672908714	6.7481918722203	6.77324423022848	7.38659082345219	7.07422261610502	7.43257281132819	7.12452093756762	6.94259254130006	6.84250826581582	6.93683133011876
Btnl10	0	0	0	0	0	0	0	0	0	0
Rnf187	11.2591655373405	11.1772363391992	10.7175660239406	11.5616244279163	11.5308218650114	11.2378282972442	11.6757917118559	11.1998074200458	11.4679736452418	10.9901081563772
Hist3h2ba	5.32604350456548	5.46697999338681	4.71870319494979	5.24294666795972	5.23415384448555	4.66661192435034	5.33887132473997	4.5462560831726	5.01721130756084	4.03142270894671
Hist3h2bb-ps	0.294423204078891	0.285157208362572	0.135233294142478	0.418715145050061	0.134973859374157	0.203552565726289	0.440931540606985	0.224106566259814	0.229146295250153	0.358808590434977
Hist3h2a	6.6381506654356	6.15153651407554	6.62676837501931	6.57441827034573	6.04756744222085	6.94060728492371	6.14925885607451	6.35168445314783	6.1319783381591	6.57841834440359
Trim17	3.08791861503391	2.68212324444887	2.85468331111395	3.47635708874683	2.86578459641646	3.47787883191146	3.26941903574211	2.77584633248033	2.89848032023967	2.8366190960636
Trim11	8.40475588285485	8.03243848113229	8.28397835315665	9.17916412701104	8.30552566675688	8.79119490138081	8.50812380477652	8.21401219521489	8.44986542796542	8.1530250009079
Obscn	-1.79071596857451	-1.78330428844018	-1.76017502010412	-1.78923722288112	-1.78488693839936	-1.78446400069248	-1.79948460909811	-1.76930277626546	-1.76271896833134	-1.76857592627781
Iba57	6.95186103081777	6.96443736276951	6.98531874157099	7.39753642970646	7.49082415670481	7.48992178336948	6.88935063548978	7.15722787967135	6.68697027801448	7.05522125031766
Gjc2	0	0	0	0	0	0	0	0	0	0
Guk1	8.22291386641311	8.16895956168077	7.74954932253304	8.54674876505231	8.55176117467877	8.27161228033763	8.58411575205216	8.26046815707378	8.44089578341607	8.16556298379251
2610507I01Rik	5.22357201987323	4.52538602827656	4.63987998598288	5.47665445928614	4.02805831250095	4.38189498563369	5.09243160073788	3.95727497360549	4.8236329230155	3.987078867596
Mrpl55	8.36067579301035	8.39476902974293	8.46200367750701	8.58952140728393	8.56706561421785	8.82404907484682	8.76148064624036	8.8798504441962	8.5999968982321	8.72257113655602
2310033P09Rik	8.38328232913228	8.53203512096627	8.57814452106875	8.85261247718802	8.77699065768169	8.80215738270509	8.58959708733643	8.76593999702901	8.56087930817146	8.44976608683668
Arf1	13.0082676023592	13.1294650739877	13.0418296400356	13.576029214897	13.8618387336384	13.7279148683957	13.4393080172687	13.3351478416306	13.4240290457335	13.5689542877829
Wnt3a	0	0	0	0	0	0	0	0	0	0
Wnt9a	-1.88203364029399	-1.84473974293204	-1.84632207810884	-1.88030454144702	-1.84659033714294	-1.87472320787519	-1.86524348158079	-1.88562258491883	-1.89443521560007	-1.8847726784872
Prss38	0	0	0	0	0	0	0	0	0	0
Snap47	7.82124850442415	7.50317853270171	7.92057272091692	7.89429423218276	7.63900638659527	8.06016635668604	7.90795867055433	8.13576252629041	7.6859303088919	7.54086666434173
Jmjd4	7.36313878978864	7.33493555561598	7.40342632397796	7.1977110752848	6.94894613651698	7.2776470531747	6.83837644234572	7.04733859302159	6.65551072965206	6.61287904174155
Zfp867	5.62171913007839	6.32805617073821	6.1271879203729	6.12014199746062	6.46565843711852	6.17696013510552	5.23015427193005	5.57856235927807	4.97857970009315	5.19180221042479
Zkscan17	10.0259736565719	10.0243164849508	9.5839757405087	10.2577188764918	10.2829354720808	9.83879718238553	9.82482862856297	9.67683192117352	9.65435018732264	9.27472451729164
4933439C10Rik	5.08264905582049	4.86220515061304	4.623605131868	5.54217115462809	5.17119434182525	4.67699827450202	4.51331520372964	4.05061941054423	4.58982633039796	4.08322352550526
Nlrp3	10.249658008074	10.2209668230217	8.23453969795787	10.8369660595761	10.8382055615498	8.90595857358088	10.2090205297406	7.77984406427107	10.2833047808588	7.75472958303967
Olfr222	0	0	0	0	0	0	0	0	0	0
Olfr223	0	0	0	0	0	0	0	0	0	0
Olfr225	0	0	0	0	0	0	0	0	0	0
Mprip	11.2982201937016	11.3302587631092	10.9682476625418	11.8247207036252	11.8620179083142	11.5287570439991	11.1188207786407	10.9287086456387	11.1429358575154	10.8974308165764
1700007J10Rik	1.9674900919758	1.85741438199453	1.89485009213011	2.10280104286615	2.06481173025851	2.27415076908809	1.7395785785583	1.50731051549625	1.67128818240519	1.52100203202273
Pld6	-0.487908055077902	-0.482267427117307	-0.483933115824381	-0.336106484553469	-0.415465457048337	-0.342062800189448	-0.24921094912992	-0.434299438412409	-0.253252442061361	-0.489168100346287
Flcn	8.78204054307044	8.5231121309688	8.8855980109087	8.76323288106141	8.54489723110608	9.05095126071839	8.28894461609575	8.67222217555546	8.35152105590065	8.96589666978981
Gm16062	2.10609369858008	1.66597588395799	2.08288619652277	2.09888812052825	1.88828043227272	2.24896800972258	1.70479994391593	1.9202690651024	1.87174573776057	1.9776414728898
Cops3	10.4307175226535	10.5267705141053	10.3416079280749	10.8113950941351	10.9706441248439	10.7630943041203	10.5581866222025	10.4264684110807	10.2363185691959	10.0264292187184
Nt5m	6.96696837622406	6.70218103324795	6.99959054049604	7.3609180752164	7.10779613375236	7.69350046630931	7.45827175494345	7.528548428082	7.38876505643973	7.2428629573263
1810063I02Rik	0	0	0	0	0	0	0	0	0	0
Med9os	0.708560844777232	0.506555997144162	0.629941324370661	0.802450847162115	0.504452139216744	0.756987791023123	0.752056631197087	0.725988927142134	0.613895981159871	0.698038919089464
Med9	8.96990574409281	9.18246643075585	9.06134714926895	9.54079714819775	9.85027771427473	9.8279595665033	9.34212233774125	9.67628678385429	9.28390267201998	9.67591081765648
Rasd1	4.10439142411268	5.10364877620838	3.84830655939134	4.08774785059486	4.71076315663961	4.35418869919419	3.77762191530958	3.95884311896239	3.64485523428986	5.04354491852316
Pemt	5.61726837770323	5.68670105419483	5.51389793113038	6.04067154756841	6.39893849803954	6.09728360442289	5.3489624577394	5.38447541558706	5.59364748746827	5.02117311736584
Rai1	9.77214530164653	9.69925460527721	9.31545042721836	10.2152352867714	9.9301747846858	9.97327283384798	9.65218486003458	9.32415222144554	9.73872323746195	9.6295800271095
Srebf1	11.8650176726372	11.4909051311187	11.1645455161435	12.6303463827298	12.1471013160677	12.0358196975683	11.5601690595442	11.1456892886107	11.9213514633525	11.2219534952413
Mir6921	-2.31201978949014	-2.31108268872472	-2.31125378548214	-2.31183282328328	-2.31128279213734	-2.31122931772376	-2.31323702238608	-2.31240785947485	-2.31051005086105	-2.31231595970754
Mir6922	-1.60114421083374	-1.59093683595844	-1.55908317953798	-1.53167302302056	-1.59311646340283	-1.59253399307966	-1.58372187649862	-1.60537126512505	-1.54568787504756	-1.60437024644001
Tom1l2	7.59187558474558	7.39716470613776	7.41543130046324	8.44558638056967	8.38876789724663	7.82437741861757	7.51518460660638	7.47507486583272	7.62150997712448	7.32163898409858
Lrrc48	-0.0677551394274206	-0.00179717878270853	-0.267307097874931	-0.270543223756739	-0.132145657879007	-0.0673024385413122	-0.212200982178015	-0.22486390481152	-0.231205433321458	-0.227301903644476
Atpaf2	9.08791794192364	9.06814812575692	9.12147918895799	9.3725731341579	9.42614157700721	9.58981674300391	9.23723643589268	9.36343895477716	8.98836777444944	9.01327237461981
Gid4	9.54766416357634	9.44077638450661	9.35053768369655	10.1264295599971	10.179429053826	10.0844863492395	9.58363011007051	9.5239316035357	9.6980934802921	9.45797634009406
Drg2	10.4141409759087	10.6152393713335	10.6977034516388	10.6387003881224	10.9709927557857	11.1237953905909	10.5450470994645	11.0067418825902	10.4697061377629	10.5474176600896
Myo15	0.402285545242764	0.497144840770846	0.364603115445052	0.645420836968262	0.430639745487508	0.549974632531187	0.346913672649103	0.388886871134491	0.362077346888243	0.412703177265106
Alkbh5	11.601393337498	11.4834527387848	11.5092508917327	11.8391138521778	11.7051690668072	11.8172108805118	11.5137677828713	11.5610442942092	11.6715325590178	11.6094941948132
Llgl1	9.7225214143243	9.69629977099022	9.98414117540883	9.92174309558887	10.0190932754946	10.4191247930432	9.57380497996939	10.0634344236312	9.34623458564448	10.2867556701265
Flii	11.9321278507238	12.0884227133268	11.8310090393714	12.3146769012122	12.5637814058906	12.2797427855418	11.8840413376792	12.0721042860662	11.7186512400817	12.3302189083692
Mief2	7.37745280413111	7.18000728749398	7.52500103177134	7.76886400835136	7.6337455324277	7.77530324578034	7.45219643995996	7.78690628070999	7.50431213504373	7.73546051720345
Mir5100	-1.27031368642099	-1.20281749542788	-1.25749246974437	-1.05993951602126	-1.15435559279359	-1.25708293346448	-1.28054867743167	-1.22491846339307	-1.28172735500611	-1.27345896870276
Top3a	9.67736134479733	9.7026988656541	9.74640340837704	10.1620192095091	10.1950031349794	10.2883183192938	9.28878196138251	9.85216554507378	9.2186333179288	9.83509528676724
Smcr8	11.3979387844845	11.5821730131568	11.8432186541772	11.5989358586275	11.8971310278066	12.1427893961762	10.9808521704121	11.763075750109	11.0999361283445	11.9805188410568
Shmt1	8.52238314200568	8.42089091771917	8.42342688488874	9.0780929406516	9.25025933346578	9.3060900129789	8.22186615384095	8.66028741545929	7.54571180959686	7.55855806122352
Dhrs7b	8.27240921107347	8.04974375771792	8.17994586419581	8.96712827285469	8.84864495714265	8.90066737207046	8.54281568628877	8.49210541185371	8.53616006925948	8.27905515289007
Tmem11	9.34945207811162	9.57743263400601	9.58149374378314	9.71875288837559	10.1223878677273	10.0626891936781	9.66683669814518	9.81873156933442	9.51726092915067	9.77032443075991
Natd1	7.91025992675658	7.42793216750916	8.22037682591012	8.81480277980022	8.1538609240909	8.6951630926167	8.44935324922338	8.60566144114844	8.26906363039948	8.47903172431004
Map2k3os	3.59000062507029	3.32439347221585	3.63198869553575	3.8474570219209	3.66488716664274	4.06791685018834	3.8154057270255	3.54440458087761	3.8488182178144	4.08332661237948
Map2k3	10.1258371663491	10.3906483314884	10.2819992872068	10.549748666989	10.5815361013682	10.2852340724935	10.5343212663453	10.4186689160474	10.5601420410924	10.9690717167474
Kcnj12	-2.17105361073258	-2.14762461610953	-2.14861868015141	-2.16996734594252	-2.16677169108422	-2.16646100727872	-2.1781256760989	-2.17330827892941	-2.18026658457891	-2.17277434564205
Tnfrsf13b	-0.17325499969993	-0.166018163829165	0.047660629505447	-0.0393009920519971	-0.0941602820900061	-0.167232587293534	-0.180469340864097	0.0829551026941011	-0.182242997600537	0.36235204396068
Usp22	10.6592492826436	10.7342239806811	10.4131747437598	11.026132459934	11.094937033292	10.9511618384003	10.4738481152136	10.6383737893189	10.7182684909217	10.7608379939614
Aldh3a1	-1.57003765754818	-1.55991148515117	-1.52831123334015	-1.56801732834466	-1.56207377305895	-1.56149593644762	-1.57969836374432	-1.44043469210252	-1.58108053469328	-1.53978893106375
Aldh3a2	10.417618782402	10.0612267411785	9.92234759180224	11.2707231397034	10.7394263332015	10.7050063740036	10.6523567601686	10.1630675837944	10.7226336681972	10.102202660314
Slc47a2	0.650729065532239	0.827572128684354	0.662514033404111	1.20688831989866	1.31856383008584	1.28320084337211	0.67700517091997	0.882013612599687	0.632034388666203	0.717275912863037
Slc47a1	-2.16879923908763	-2.16678117809806	-2.16714963761099	-2.16839660446995	-2.16721210389152	-2.16709694591495	-2.16475444503657	-2.16963495380081	-2.16554799360341	-2.16943704623076
Rnf112	0	0	0	0	0	0	0	0	0	0
Mfap4	0	0	0	0	0	0	0	0	0	0
Mapk7	9.51846090813781	9.48090811342751	9.50702172547808	9.93643764329857	10.1070569750628	9.78700080881815	9.24810474410014	9.28210612202709	9.32435575898331	9.45773185527582
B9d1	5.12971112240946	5.22397333114865	4.98593083955147	5.6746534140654	5.7583206466636	5.32181048131915	5.45552384256351	5.15082858626221	5.14436398393457	4.9485791675942
Epn2	7.01441923459717	6.98590382424869	5.8508498286148	6.86778623039329	6.63614714597164	5.65575663930912	6.12635685767982	5.43492223917854	6.46815119876648	5.90502120523917
Grap	8.51268895643712	8.68401909710276	8.74556813649927	9.35164141400416	9.42185533187474	9.72611951675213	9.12711911654409	9.44410160079733	8.84323559858401	9.67630033071778
Slc5a10	-0.226897031780108	-0.146102391693036	-0.0871659960537311	-0.0600558660004766	-0.0993629665321171	-0.102812066401865	-0.198987629987645	-0.044829325129256	-0.233519781467148	-0.0305464529255005
Fam83g	4.1366610562178	4.23001503140817	3.95144255867096	5.56488983300631	4.8900170152668	5.58517875841543	5.05604759742506	6.27755188196113	5.08286847076734	5.55174597571834
Prpsap2	9.72774494354464	9.63271229470388	9.61489486844811	10.2202858647743	10.0954254391719	10.0326713984825	9.94609785428975	9.75956097654765	9.79319263315825	9.57603073295417
Ulk2	8.95173045352491	8.56977670110378	8.8349852164926	9.85212161125984	9.49435664822785	9.26084272437692	8.97644028656343	8.49145407780271	9.08484573788214	8.88760630972201
Akap10	9.88026323023232	9.67272385827422	9.97269606712764	10.3404872008515	10.2746698768961	10.534496965695	9.40170731400483	9.62866594743006	9.54314080909426	9.55079096709608
Specc1	1.8284997937623	1.948441209	1.79669277208051	1.76542054854845	3.13791751064686	2.70289045282884	1.61910518986642	2.43388042421702	1.91899792332171	3.69103628567115
Adora2b	1.34290877599905	1.4120732305173	0.977819812222591	1.12087482044391	0.975187411446002	0.905674451125006	1.13381229127748	1.13865719863501	1.1774602507386	1.24607341615845
Zswim7	5.58308346956839	5.48785432079338	5.94332622015819	5.85621674277722	6.18374510116316	6.63404126074668	5.78035683875894	6.10546819785052	5.58526169328416	5.54883338081592
Ttc19	8.12085097489176	8.06997850146111	7.97904352366863	8.41588264576305	8.30251467111183	8.44025590496788	7.9835577222739	8.07190454158295	7.73934697394417	7.66227003399747
Ncor1	12.1370325983372	11.8441719549475	12.1071776749258	12.4266861271633	12.1463348017144	12.4980901085898	11.9743398489005	11.9930221964433	10.424487007539	10.3895226495902
Pigl	6.90450238384525	6.73104112697218	7.20160109704002	7.1740918433798	7.08112555365137	7.96374701157623	6.70131353617506	7.26932826808328	6.75538103926749	7.08622676478964
Cenpv	8.50236424771457	8.41184398010443	7.71499446160001	8.75384981925711	8.69348917858813	8.07898529511194	8.78479531664206	8.10950021410482	8.87747122822013	8.22134642115591
Ubb	11.1550135618925	11.2588462918958	11.2868269414141	11.3162524783973	11.5326488141304	11.4862927996431	10.8058029021769	11.3583226437262	10.7389238457835	11.2547922897856
Gm1821	9.26333540904514	9.4917725975074	9.34958964408669	9.40296794223586	9.73746338029733	9.82341354859722	9.86195038467959	10.1529105322909	9.89694920842217	10.1366369149404
Trpv2	10.4976269395127	10.5173678709544	9.53348865308971	10.7926065342727	10.8529802312193	9.52531572035418	10.3310907117734	9.03698940306795	10.2256235362418	9.53495522848232
2410006H16Rik	8.74753778143741	8.87667481624766	9.04406416491504	9.63478996311498	9.66984887832957	9.87037996825354	9.2040016813126	9.55016475037434	9.15742886851401	9.12513611832873
Snord49b	1.39152793133891	1.19083704253884	1.34747923951152	1.27920764732379	1.41533207126345	1.6603501204684	1.38416173304871	1.49569298494598	1.28910464243469	1.34386805047437
Snord49a	2.69349975353724	2.72615074120928	3.16042612280038	3.09891922912222	3.08979608234141	3.62553494294067	2.58789326798865	2.55185670505068	2.48598154184097	2.43091144887839
Snord65	1.27498334639278	1.20572479807337	1.31082116789071	1.24717230532544	1.48324557683744	1.26044079512516	1.27097955193323	1.13500438206133	1.08552624492964	1.14836881834087
Lrrc75a	5.3116217349317	5.04187034401984	4.30249201897114	5.46572007398608	5.38313280361337	4.80373673486952	5.86373016592435	4.86375767757093	5.17929723564638	4.56750011015611
Mmgt2	7.79730395438929	7.41851068655022	7.11899506408262	7.83736050361306	7.20356247268745	7.25757113760483	8.42463745614414	7.26054032543606	8.35322861694874	7.23615730170526
Zfp287	7.12871430097307	6.52014529756003	6.80078987025524	8.32662194491826	7.8635716628975	8.03293415778262	7.39101549066786	7.02408178606987	6.91871700419737	6.45295903767367
Zfp286	-2.31238061170284	-2.31042137629986	-2.31077909538072	-2.30551790435893	-2.31083974079676	-2.31072793962434	-2.31492553095956	-2.3131919657012	-2.31569594793613	-2.31299982704942
Trim16	-2.31256841347391	-2.31004703897419	-2.31050739395102	-2.31206535996711	-2.30225675432609	-2.31044156070839	-2.3158435148262	-2.31361255920474	-2.31683497798368	-2.31336529259437
Fbxw10	-1.63811394460204	-1.62922038584105	-1.63084418033797	-1.60696205191476	-1.60174197900763	-1.63061196897399	-1.62287366647961	-1.64179692442643	-1.59808594283014	-1.61154726018397
Tvp23b	7.98896966853244	7.92851743276377	8.13371728996761	8.80019493351841	8.59737027323417	8.91174343679793	8.35653224860689	8.33595701750535	8.45777261536631	8.31867879187737
Cdrt4	0	0	0	0	0	0	0	0	0	0
Mir6354	0	0	0	0	0	0	0	0	0	0
Cdrt4os1	0	0	0	0	0	0	0	0	0	0
Tekt3	-2.31201978949014	-2.31108268872472	-2.31125378548214	-2.31183282328328	-2.31128279213734	-2.31122931772376	-2.31323702238608	-2.31240785947485	-2.31051005086105	-2.31231595970754
Pmp22	2.45744209758745	2.45401585900311	2.20133905247563	3.38678562847643	3.72838424737024	2.42229743400277	2.31550123460645	2.24962669661873	3.16700679667022	4.03304790857366
Hs3st3b1	7.37323731012632	7.24702142814516	6.24739413747594	8.72253459518157	9.16512229271649	7.50845315362237	8.02336442079657	6.66461046704237	8.71480370971615	7.04648662905909
Cox10	8.95427106282109	8.71090939545786	8.87535109511918	9.37287481039065	9.26834726215868	9.55635748621231	9.00320892392573	9.26312599392217	8.96602458004789	8.97990357828482
9630013K17Rik	1.93433220643179	2.17795436949383	2.00493566015034	2.46057201079882	2.31606388398287	2.14649055339163	1.92323116773454	1.75139139966609	1.90659592490963	1.71178779951973
2810001G20Rik	5.30350517118283	5.25610356479454	5.20955920176159	5.75839398951187	5.77662123175134	5.74693925814186	5.66844682445513	5.26966366613792	5.44792082379206	5.09271876178877
F930015N05Rik	2.19591077313695	3.02429085288044	2.10148284750476	3.2116337169742	4.27335159582769	2.67631135920686	2.58930113412815	2.11019759924631	3.475921327006	2.7382748527553
Hs3st3a1	4.39043753122182	4.3784179735044	3.74578702683146	6.28549508756319	6.52585169990435	4.06825352862183	5.65970581707488	3.68605455583873	6.31654625623158	4.22715860186362
Elac2	10.2771954598798	10.3578479565578	10.3699414982271	10.6831863765679	10.8701004797382	11.1883686175662	10.1393831203657	10.4772746646108	10.0595605319735	10.1494403392186
Arhgap44	0.955052049008424	0.988375101487887	1.14975533141871	1.49897030477776	1.50659897589719	1.3345055702185	1.08754741740732	0.999404843333901	1.1179762835549	0.885125125317251
Myocd	0	0	0	0	0	0	0	0	0	0
Gm12295	-2.31208317130874	-2.31097762052077	-2.31117947304503	-2.31186259669719	-2.31121369383718	-2.31115060704624	-2.30986731892696	-2.31254099942416	-2.31395393812907	-2.31243258006957
Map2k4	10.3986265817391	10.4195190726918	10.2053017015406	10.822956188783	10.8543698168805	10.7168482509966	10.3051415994127	10.4309597357585	10.2532680822987	10.5581077714894
Mir744	-2.16959963229034	-2.1663710017723	-2.16696048823196	-2.16895547018572	-2.16706042601417	-2.16687618849138	-2.17379341317329	-2.16027174914851	-2.17506298586394	-2.15995512322704
Zkscan6	7.41260361836571	7.26835422565435	7.66526793639335	8.38552366172918	8.14481171340074	8.68754999268111	7.81808016445737	8.0914646286479	7.53403141715386	7.93146109679886
Dnah9	-2.02436919511553	-2.01796573954989	-1.97683068818722	-2.02309160593617	-2.01933309870543	-2.01896769399773	-2.03268686707766	-2.02702097920876	-2.03443728773444	-2.00524090375666
Shisa6	0	0	0	0	0	0	0	0	0	0
Gm12298	0	0	0	0	0	0	0	0	0	0
Pirt	0	0	0	0	0	0	0	0	0	0
9130409J20Rik	0	0	0	0	0	0	0	0	0	0
Tmem220	2.07089030920827	2.14045613050933	2.43215639862225	2.24817827761008	2.29879430793805	2.60675437899711	2.24990497926155	2.48694025575484	2.72005282871444	3.10856364046233
Adprm	7.03838732402934	7.08017959784236	7.39921802656744	7.64375555372539	7.67418014734807	7.98909358374192	7.19069057029066	7.27674337028308	7.13401358981965	8.58510763583005
Sco1	8.40077470531576	8.66430307985916	8.74571305208707	9.01208346010542	9.55172298762753	10.0011598906161	8.48051334068908	8.94278764882988	8.803407512492	10.7734561828344
